Job Title,Company,Location,Education,Experience,Deadline
Assistant Manager - HR & Admin (Corporate Office),Shangu Group,Uttara,Bachelor of Business Administration (BBA) in Human Resource ManagementMBA will be preferred.,3 to 5 year(s),30 Aug 2023
Executive Compliance - HR & Admin,Shangu Group,"Sreepur, Malibag Chowdhuripara","Bachelor degree in any disciplineBBA, MBA Holder will get preference.",2 to 4 year(s),30 Aug 2023
Security Guard,A Reputed Company,বাংলাদেশের যেকোনো স্থানে,"Na
                                                        






 Deadline: 

31 Aug 2023",Na,Na
Relationship Officer (Branch Banking Division),A renowned Private Commercial Bank,Anywhere in Bangladesh,"Bachelor degree in any disciplineBachelor`s degree in Marketing, Business, or Finance is ...",At least 2 year(s),30 Aug 2023
Project Coordinator (Host & Rohingya response),Nari Maitree,Ukhia,Masters degree in any discipline,4 to 6 year(s),30 Aug 2023
MEAL Officer,Nari Maitree,Ukhia,Masters degree in any discipline,3 to 5 year(s),30 Aug 2023
Physiotherapist / Physiotherapist Assistant (Urgent Recruitment),DHANMONDI GENERAL AND KIDNEY HOSPITAL LTD.,PanthaPath,BSc in Physiotherapy from any recognized universityDiploma in helth Technology (Physiotherapy),1 to 3 year(s),31 Aug 2023
MS Office Trainer,A Leading Private University in Chattogram,Chattogram,"Bachelor`s Degree in any fieldThe applicant must be a certified Microsoft Office Specialist",At least 1 year(s),31 Aug 2023
Assistant Manager - HR & Admin (Corporate Office),Shangu Group,Uttara,Bachelor of Business Administration (BBA) in Human Resource ManagementMBA will be preferred.,3 to 5 year(s),30 Aug 2023
Executive Compliance - HR & Admin,Shangu Group,"Sreepur, Malibag Chowdhuripara","Bachelor degree in any disciplineBBA, MBA Holder will get preference.",2 to 4 year(s),30 Aug 2023
Security Guard,A Reputed Company,বাংলাদেশের যেকোনো স্থানে,"Na
                                                        






 Deadline: 

31 Aug 2023",Na,Na
Relationship Officer (Branch Banking Division),A renowned Private Commercial Bank,Anywhere in Bangladesh,"Bachelor degree in any disciplineBachelor`s degree in Marketing, Business, or Finance is ...",At least 2 year(s),30 Aug 2023
Project Coordinator (Host & Rohingya response),Nari Maitree,Ukhia,Masters degree in any discipline,4 to 6 year(s),30 Aug 2023
MEAL Officer,Nari Maitree,Ukhia,Masters degree in any discipline,3 to 5 year(s),30 Aug 2023
Physiotherapist / Physiotherapist Assistant (Urgent Recruitment),DHANMONDI GENERAL AND KIDNEY HOSPITAL LTD.,PanthaPath,BSc in Physiotherapy from any recognized universityDiploma in helth Technology (Physiotherapy),1 to 3 year(s),31 Aug 2023
MS Office Trainer,A Leading Private University in Chattogram,Chattogram,"Bachelor`s Degree in any fieldThe applicant must be a certified Microsoft Office Specialist",At least 1 year(s),31 Aug 2023
